block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
-180,0,0.95,,,,,,0.0,0,2013-05-12,2013-05-12,2013-05-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-179,0,0.95,,,,,,0.0,0,2013-05-13,2013-05-13,2013-05-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-178,0,0.95,,,,,,0.0,0,2013-05-14,2013-05-14,2013-05-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-177,0,0.95,1014.5653,692.2083,146.56937,122.39481353759766,177.0526580810547,100.0,147,2013-05-15,2013-05-15,2013-05-15,6.9018048137223635,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-176,0,0.95,752.2105,692.2083,108.668236,90.74494171142578,131.26890563964844,100.0,147,2013-05-16,2013-05-16,2013-05-16,5.117078301046981,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-175,0,0.95,642.3772,652.63965,98.42754,82.68684387207031,118.0848617553711,91.15646258503402,134,2013-05-17,2013-05-17,2013-05-17,4.7938596810867535,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-174,0,0.95,208.66833,228.58675,91.28628,73.9825439453125,117.69758605957031,42.17687074829932,62,2013-05-18,2013-05-18,2013-05-18,3.3656183058215725,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-173,0,0.95,574.9647,585.72,98.16376,82.18964385986328,118.513427734375,82.99319727891157,122,2013-05-19,2013-05-19,2013-05-19,4.712825587538422,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-172,0,0.95,920.4754,609.9588,150.90779,126.4538345336914,180.98045349121094,86.39455782312925,127,2013-05-20,2013-05-20,2013-05-20,7.247837817575049,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-171,0,0.95,515.91394,505.33557,102.09334,84.85918426513672,122.09679412841797,72.78911564625851,107,2013-05-21,2013-05-21,2013-05-21,4.821625611492407,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-170,0,0.95,616.85547,616.76465,100.014725,83.80137634277344,120.55831909179688,90.47619047619048,133,2013-05-22,2013-05-22,2013-05-22,4.6380110432330826,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-169,0,0.95,487.90945,600.687,81.225235,68.37445831298828,98.49163055419922,83.6734693877551,123,2013-05-23,2013-05-23,2013-05-23,3.966743531265879,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-168,0,0.95,,,,,,2.0408163265306123,3,2013-05-24,2013-05-24,2013-05-24,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-167,0,0.95,899.3283,617.7113,145.5904,123.75703430175781,172.07260131835938,73.46938775510205,108,2013-05-25,2013-05-25,2013-05-25,8.327113963939526,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-166,0,0.95,,,,,,0.0,0,2013-05-26,2013-05-26,2013-05-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-165,0,0.95,715.49304,653.2662,109.5255,92.01193237304688,132.9993896484375,93.19727891156462,137,2013-05-27,2013-05-27,2013-05-27,5.222576948848084,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-164,0,0.95,,,,,,0.6802721088435374,1,2013-05-28,2013-05-28,2013-05-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-163,0,0.95,,,,,,0.0,0,2013-05-29,2013-05-29,2013-05-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-162,0,0.95,,,,,,0.0,0,2013-05-30,2013-05-30,2013-05-30,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-161,0,0.95,1008.11835,566.11145,178.07771,150.19338989257812,212.30577087402344,70.74829931972789,104,2013-05-31,2013-05-31,2013-05-31,9.693445645845854,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-160,0,0.95,147.84802,173.60571,85.16311,74.49745178222656,95.83833312988281,17.687074829931973,26,2013-06-01,2013-06-01,2013-06-01,5.68646240234375,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-159,0,0.95,,,,,,0.0,0,2013-06-02,2013-06-02,2013-06-02,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-158,0,0.95,,,,,,0.0,0,2013-06-03,2013-06-03,2013-06-03,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-157,0,0.95,,,,,,0.0,0,2013-06-04,2013-06-04,2013-06-04,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-156,0,0.95,,,,,,0.0,0,2013-06-05,2013-06-05,2013-06-05,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-155,0,0.95,,,,,,0.0,0,2013-06-06,2013-06-06,2013-06-06,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-154,0,0.95,,,,,,0.0,0,2013-06-07,2013-06-07,2013-06-07,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-153,0,0.95,,,,,,0.0,0,2013-06-08,2013-06-08,2013-06-08,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-152,0,0.95,,,,,,0.0,0,2013-06-09,2013-06-09,2013-06-09,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-151,0,0.95,,,,,,0.0,0,2013-06-10,2013-06-10,2013-06-10,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-150,0,0.95,,,,,,0.0,0,2013-06-11,2013-06-11,2013-06-11,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-149,0,0.95,,,,,,0.0,0,2013-06-12,2013-06-12,2013-06-12,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-148,0,0.95,,,,,,0.0,0,2013-06-13,2013-06-13,2013-06-13,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-147,0,0.95,,,,,,0.0,0,2013-06-14,2013-06-14,2013-06-14,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-146,0,0.95,,,,,,0.0,0,2013-06-15,2013-06-15,2013-06-15,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-145,0,0.95,,,,,,0.0,0,2013-06-16,2013-06-16,2013-06-16,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-144,0,0.95,,,,,,0.0,0,2013-06-17,2013-06-17,2013-06-17,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-143,0,0.95,,,,,,0.0,0,2013-06-18,2013-06-18,2013-06-18,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-142,0,0.95,,,,,,0.0,0,2013-06-19,2013-06-19,2013-06-19,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-141,0,0.95,,,,,,0.0,0,2013-06-20,2013-06-20,2013-06-20,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-140,0,0.95,199.18605,346.76184,57.441746,46.47799301147461,72.56542205810547,61.224489795918366,90,2013-06-21,2013-06-21,2013-06-21,2.2131783379448784,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-139,0,0.95,13.363798,26.614334,50.212784,34.522735595703125,68.82228088378906,10.204081632653061,15,2013-06-22,2013-06-22,2013-06-22,0.8909198760986328,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-138,0,0.95,261.08655,331.7612,78.69713,66.95419311523438,95.19503784179688,41.49659863945578,61,2013-06-23,2013-06-23,2013-06-23,4.280107341828893,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-137,0,0.95,595.8257,592.9695,100.48168,84.63524627685547,121.23587799072266,84.35374149659864,124,2013-06-24,2013-06-24,2013-06-24,4.805045835433468,observed,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-136,0,0.95,,,,,,0.0,0,2013-06-25,2013-06-25,2013-06-25,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-135,0,0.95,,,,,,0.0,0,2013-06-26,2013-06-26,2013-06-26,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-134,0,0.95,,,,,,0.0,0,2013-06-27,2013-06-27,2013-06-27,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-133,0,0.95,,,,,,0.0,0,2013-06-28,2013-06-28,2013-06-28,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
-132,0,0.95,,,,,,0.0,0,2013-06-29,2013-06-29,2013-06-29,,not observable,Tacloban City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
